sale_date,location_id,product_id,quantity,revenue,cost
2026-01-29,LOC-021,P-016,11,87.89,28.45
2026-01-29,LOC-021,P-009,21,230.79,75.35
2026-01-29,LOC-021,P-020,17,101.83,32.43
2026-01-29,LOC-021,P-006,15,164.85,51.16
2026-01-29,LOC-021,P-001,14,181.86,57.84
2026-01-29,LOC-021,P-017,13,110.37,33.99
2026-01-29,LOC-021,P-005,19,227.81,75.08
2026-01-29,LOC-021,P-003,19,284.81,105.12
2026-01-29,LOC-021,P-014,11,87.89,31.82
2026-01-30,LOC-021,P-013,21,230.79,68.99
2026-01-30,LOC-021,P-017,18,152.82,46.18
2026-01-30,LOC-021,P-009,16,175.84,53.18
2026-01-30,LOC-021,P-018,16,79.84,24.32
2026-01-30,LOC-021,P-005,13,155.87,50.09
2026-01-30,LOC-021,P-011,19,180.31,53.34
2026-01-30,LOC-021,P-002,20,229.8,83.32
2026-01-30,LOC-021,P-007,15,157.35,54.22
2026-01-30,LOC-021,P-008,14,167.86,50.94
2026-01-30,LOC-021,P-001,22,285.78,86.44
2026-01-30,LOC-021,P-003,20,299.8,88.96
2026-01-30,LOC-021,P-014,18,143.82,44.22
2026-01-30,LOC-021,P-012,18,188.82,58.11
2026-01-30,LOC-021,P-020,23,137.77,52.04
2026-01-31,LOC-021,P-004,23,310.27,102.05
2026-01-31,LOC-021,P-015,22,164.78,53.72
2026-01-31,LOC-021,P-012,20,209.8,69.29
2026-01-31,LOC-021,P-020,25,149.75,50.36
2026-01-31,LOC-021,P-016,29,231.71,83.94
2026-01-31,LOC-021,P-013,27,296.73,85.96
2026-01-31,LOC-021,P-017,19,161.31,48.56
2026-01-31,LOC-021,P-001,14,181.86,59.96
2026-01-31,LOC-021,P-019,24,107.76,38.71
2026-02-01,LOC-021,P-020,17,101.83,32.74
2026-02-01,LOC-021,P-004,23,310.27,102.4
2026-02-01,LOC-021,P-019,30,134.7,51.08
2026-02-01,LOC-021,P-012,23,241.27,76.26
2026-02-01,LOC-021,P-016,27,215.73,74.98
2026-02-01,LOC-021,P-010,26,259.74,89.54
2026-02-01,LOC-021,P-018,28,139.72,45.39
2026-02-01,LOC-021,P-014,22,175.78,61.48
2026-02-01,LOC-021,P-002,34,390.66,120.81
2026-02-01,LOC-021,P-008,24,287.76,107.6
2026-02-01,LOC-021,P-009,26,285.74,82.59
2026-02-01,LOC-021,P-007,31,325.19,102.47
2026-02-01,LOC-021,P-005,15,179.85,65.07
2026-02-01,LOC-021,P-013,29,318.71,102.91
2026-02-01,LOC-021,P-003,26,389.74,128.92
2026-02-02,LOC-021,P-015,20,149.8,52.98
2026-02-02,LOC-021,P-016,24,191.76,72.2
2026-02-02,LOC-021,P-012,22,230.78,79.22
2026-02-02,LOC-021,P-008,18,215.82,79.76
2026-02-02,LOC-021,P-010,23,229.77,74.23
2026-02-02,LOC-021,P-011,24,227.76,76.95
2026-02-02,LOC-021,P-007,23,241.27,77.73
2026-02-02,LOC-021,P-020,10,59.9,17.27
2026-02-02,LOC-021,P-001,19,246.81,75.19
2026-02-02,LOC-021,P-006,21,230.79,66.75
2026-02-03,LOC-021,P-003,23,344.77,117.14
2026-02-03,LOC-021,P-017,14,118.86,33.64
2026-02-03,LOC-021,P-012,21,220.29,76.35
2026-02-03,LOC-021,P-019,14,62.86,23.02
2026-02-03,LOC-021,P-013,22,241.78,82.83
2026-02-03,LOC-021,P-015,29,217.21,67.48
2026-02-03,LOC-021,P-010,21,209.79,77.37
2026-02-03,LOC-021,P-014,18,143.82,53.78
2026-02-03,LOC-021,P-020,22,131.78,48.98
2026-02-03,LOC-021,P-018,17,84.83,26.23
2026-02-03,LOC-021,P-016,16,127.84,41.64
2026-02-03,LOC-021,P-005,25,299.75,97.05
2026-02-03,LOC-021,P-008,23,275.77,83.57
2026-02-03,LOC-021,P-006,27,296.73,90.15
2026-02-03,LOC-021,P-009,15,164.85,48.35
2026-02-04,LOC-021,P-001,18,233.82,70.17
2026-02-04,LOC-021,P-002,19,218.31,77.32
2026-02-04,LOC-021,P-012,21,220.29,81.76
2026-02-04,LOC-021,P-018,18,89.82,25.61
2026-02-04,LOC-021,P-008,20,239.8,73.06
2026-02-04,LOC-021,P-006,20,219.8,71.07
2026-02-04,LOC-021,P-010,13,129.87,44.82
2026-02-04,LOC-021,P-004,18,242.82,78.98
2026-02-04,LOC-021,P-014,20,159.8,52.44
2026-02-04,LOC-021,P-016,18,143.82,42.18
2026-02-04,LOC-021,P-007,18,188.82,57.42
2026-02-04,LOC-021,P-005,19,227.81,78.12
2026-02-04,LOC-021,P-013,13,142.87,52.38
2026-02-05,LOC-021,P-019,24,107.76,31.91
2026-02-05,LOC-021,P-014,18,143.82,44.28
2026-02-05,LOC-021,P-005,22,263.78,79.45
2026-02-05,LOC-021,P-006,22,241.78,90.95
2026-02-05,LOC-021,P-003,24,359.76,110.05
2026-02-05,LOC-021,P-002,22,252.78,87.16
2026-02-05,LOC-021,P-013,21,230.79,84.62
2026-02-05,LOC-021,P-004,17,229.33,70.82
2026-02-05,LOC-021,P-011,18,170.82,52.05
2026-02-05,LOC-021,P-007,18,188.82,63.29
2026-02-05,LOC-021,P-012,14,146.86,50.82
2026-02-05,LOC-021,P-010,29,289.71,91.06
2026-02-05,LOC-021,P-020,23,137.77,45.25
2026-02-05,LOC-021,P-015,18,134.82,47.47
2026-02-05,LOC-021,P-018,18,89.82,26.15
2026-02-06,LOC-021,P-008,17,203.83,72.06
2026-02-06,LOC-021,P-020,28,167.72,51.36
2026-02-06,LOC-021,P-013,16,175.84,50.66
2026-02-06,LOC-021,P-001,21,272.79,88.41
2026-02-06,LOC-021,P-016,21,167.79,58.02
2026-02-06,LOC-021,P-004,12,161.88,55.81
2026-02-06,LOC-021,P-017,21,178.29,62.1
2026-02-06,LOC-021,P-015,16,119.84,35.77
2026-02-06,LOC-021,P-009,22,241.78,83.23
2026-02-06,LOC-021,P-011,19,180.31,51.44
2026-02-06,LOC-021,P-003,26,389.74,112.61
2026-02-06,LOC-021,P-019,21,94.29,35.27
2026-02-06,LOC-021,P-005,18,215.82,73.21
2026-02-06,LOC-021,P-002,34,390.66,147.52
2026-02-06,LOC-021,P-006,19,208.81,72.46
2026-02-07,LOC-021,P-019,23,103.27,29.43
2026-02-07,LOC-021,P-002,32,367.68,112.64
2026-02-07,LOC-021,P-003,25,374.75,117.82
2026-02-07,LOC-021,P-017,21,178.29,64.19
2026-02-07,LOC-021,P-006,29,318.71,107.62
2026-02-07,LOC-021,P-008,23,275.77,84.97
2026-02-07,LOC-021,P-010,27,269.73,88.57
2026-02-07,LOC-021,P-009,14,153.86,44.18
2026-02-07,LOC-021,P-015,31,232.19,83.81
2026-02-07,LOC-021,P-016,27,215.73,68.93
2026-02-07,LOC-021,P-018,28,139.72,39.41
2026-02-07,LOC-021,P-014,30,239.7,74.73
2026-02-07,LOC-021,P-004,28,377.72,130.81
2026-02-08,LOC-021,P-002,18,206.82,75.7
2026-02-08,LOC-021,P-009,29,318.71,112.29
2026-02-08,LOC-021,P-006,27,296.73,109.3
2026-02-08,LOC-021,P-017,25,212.25,70.85
2026-02-08,LOC-021,P-007,31,325.19,94.32
2026-02-08,LOC-021,P-008,20,239.8,78.86
2026-02-08,LOC-021,P-010,25,249.75,71.41
2026-02-08,LOC-021,P-004,25,337.25,121.12
2026-02-08,LOC-021,P-016,26,207.74,66.4
2026-02-08,LOC-021,P-003,28,419.72,120.05
2026-02-08,LOC-021,P-005,28,335.72,127.25
2026-02-08,LOC-021,P-020,26,155.74,46.79
2026-02-09,LOC-021,P-020,26,155.74,58.99
2026-02-09,LOC-021,P-011,19,180.31,61.48
2026-02-09,LOC-021,P-001,23,298.77,90.01
2026-02-09,LOC-021,P-008,27,323.73,94.07
2026-02-09,LOC-021,P-003,14,209.86,59.86
2026-02-09,LOC-021,P-012,22,230.78,81.41
2026-02-09,LOC-021,P-004,16,215.84,67.96
2026-02-09,LOC-021,P-006,23,252.77,95.95
2026-02-09,LOC-021,P-013,19,208.81,77.55
2026-02-09,LOC-021,P-019,21,94.29,34.29
2026-02-09,LOC-021,P-018,26,129.74,48.82
2026-02-09,LOC-021,P-009,23,252.77,90.63
2026-02-09,LOC-021,P-016,20,159.8,47.87
2026-02-10,LOC-021,P-017,32,271.68,81.49
2026-02-10,LOC-021,P-011,22,208.78,70.73
2026-02-10,LOC-021,P-010,15,149.85,49.31
2026-02-10,LOC-021,P-002,13,149.37,50.42
2026-02-10,LOC-021,P-018,20,99.8,33.15
2026-02-10,LOC-021,P-016,24,191.76,58.07
2026-02-10,LOC-021,P-020,14,83.86,30.45
2026-02-10,LOC-021,P-005,23,275.77,99.87
2026-02-11,LOC-021,P-001,16,207.84,60.75
2026-02-11,LOC-021,P-007,19,199.31,66.41
2026-02-11,LOC-021,P-009,19,208.81,73.18
2026-02-11,LOC-021,P-018,24,119.76,37.25
2026-02-11,LOC-021,P-002,16,183.84,57.94
2026-02-11,LOC-021,P-005,24,287.76,97.79
2026-02-11,LOC-021,P-004,16,215.84,61.85
2026-02-11,LOC-021,P-015,26,194.74,59.1
2026-02-11,LOC-021,P-006,23,252.77,94.85
2026-02-11,LOC-021,P-003,12,179.88,63.57
2026-02-12,LOC-021,P-001,13,168.87,55.94
2026-02-12,LOC-021,P-006,18,197.82,71.04
2026-02-12,LOC-021,P-011,17,161.33,50.15
2026-02-12,LOC-021,P-007,17,178.33,62.76
2026-02-12,LOC-021,P-003,18,269.82,97.88
2026-02-12,LOC-021,P-017,20,169.8,57.71
2026-02-12,LOC-021,P-005,22,263.78,89.64
2026-02-12,LOC-021,P-012,25,262.25,82.61
2026-02-12,LOC-021,P-009,13,142.87,54.05
2026-02-13,LOC-021,P-005,18,215.82,75.56
2026-02-13,LOC-021,P-003,18,269.82,96.55
2026-02-13,LOC-021,P-011,19,180.31,57.95
2026-02-13,LOC-021,P-004,22,296.78,99.21
2026-02-13,LOC-021,P-020,20,119.8,40.74
2026-02-13,LOC-021,P-006,14,153.86,54.24
2026-02-13,LOC-021,P-008,15,179.85,53.03
2026-02-13,LOC-021,P-017,19,161.31,46.61
2026-02-13,LOC-021,P-013,23,252.77,81.28
2026-02-13,LOC-021,P-014,23,183.77,61.0
2026-02-13,LOC-021,P-018,15,74.85,25.17
2026-02-13,LOC-021,P-015,18,134.82,48.18
2026-02-13,LOC-021,P-012,22,230.78,84.93
2026-02-14,LOC-021,P-007,22,230.78,72.72
2026-02-14,LOC-021,P-010,22,219.78,65.1
2026-02-14,LOC-021,P-013,22,241.78,87.66
2026-02-14,LOC-021,P-008,22,263.78,99.99
2026-02-14,LOC-021,P-015,25,187.25,62.12
2026-02-14,LOC-021,P-012,16,167.84,47.36
2026-02-14,LOC-021,P-001,28,363.72,135.16
2026-02-14,LOC-021,P-005,35,419.65,148.43
2026-02-14,LOC-021,P-018,30,149.7,51.13
2026-02-14,LOC-021,P-011,24,227.76,75.8
2026-02-14,LOC-021,P-014,28,223.72,63.8
2026-02-14,LOC-021,P-019,28,125.72,43.11
2026-02-14,LOC-021,P-003,21,314.79,115.5
2026-02-14,LOC-021,P-006,31,340.69,107.79
2026-02-15,LOC-021,P-005,28,335.72,97.5
2026-02-15,LOC-021,P-012,20,209.8,75.12
2026-02-15,LOC-021,P-011,24,227.76,83.56
2026-02-15,LOC-021,P-018,16,79.84,25.76
2026-02-15,LOC-021,P-015,30,224.7,82.52
2026-02-15,LOC-021,P-010,15,149.85,55.66
2026-02-15,LOC-021,P-006,22,241.78,87.26
2026-02-15,LOC-021,P-001,29,376.71,116.02
2026-02-16,LOC-021,P-005,20,239.8,90.54
2026-02-16,LOC-021,P-017,21,178.29,65.18
2026-02-16,LOC-021,P-015,22,164.78,62.61
2026-02-16,LOC-021,P-010,23,229.77,74.96
2026-02-16,LOC-021,P-019,15,67.35,20.79
2026-02-16,LOC-021,P-016,18,143.82,40.56
2026-02-16,LOC-021,P-012,21,220.29,67.09
2026-02-16,LOC-021,P-013,20,219.8,82.76
2026-02-16,LOC-021,P-014,25,199.75,60.99
2026-02-16,LOC-021,P-004,19,256.31,77.0
2026-02-16,LOC-021,P-002,21,241.29,85.01
2026-02-16,LOC-021,P-020,13,77.87,25.24
2026-02-17,LOC-021,P-014,19,151.81,53.14
2026-02-17,LOC-021,P-018,15,74.85,28.38
2026-02-17,LOC-021,P-017,19,161.31,52.99
2026-02-17,LOC-021,P-012,25,262.25,86.94
2026-02-17,LOC-021,P-004,21,283.29,97.81
2026-02-17,LOC-021,P-020,24,143.76,52.96
2026-02-17,LOC-021,P-009,24,263.76,98.42
2026-02-17,LOC-021,P-001,25,324.75,108.01
2026-02-17,LOC-021,P-016,16,127.84,38.05
2026-02-17,LOC-021,P-010,21,209.79,61.4
2026-02-18,LOC-021,P-004,16,215.84,78.51
2026-02-18,LOC-021,P-019,13,58.37,18.62
2026-02-18,LOC-021,P-002,29,333.21,111.64
2026-02-18,LOC-021,P-017,13,110.37,39.42
2026-02-18,LOC-021,P-011,23,218.27,64.4
2026-02-18,LOC-021,P-006,17,186.83,66.65
2026-02-18,LOC-021,P-008,22,263.78,98.8
2026-02-18,LOC-021,P-012,26,272.74,102.95
2026-02-18,LOC-021,P-018,19,94.81,29.45
2026-02-18,LOC-021,P-007,11,115.39,39.43
2026-02-19,LOC-021,P-012,12,125.88,39.28
2026-02-19,LOC-021,P-016,21,167.79,55.91
2026-02-19,LOC-021,P-013,16,175.84,50.56
2026-02-19,LOC-021,P-001,25,324.75,103.19
2026-02-19,LOC-021,P-015,22,164.78,61.09
2026-02-19,LOC-021,P-010,19,189.81,69.97
2026-02-19,LOC-021,P-009,10,109.9,40.16
2026-02-19,LOC-021,P-005,19,227.81,84.73
2026-02-19,LOC-021,P-017,18,152.82,44.79
2026-02-20,LOC-021,P-018,15,74.85,23.26
2026-02-20,LOC-021,P-008,19,227.81,86.47
2026-02-20,LOC-021,P-003,22,329.78,124.98
2026-02-20,LOC-021,P-019,14,62.86,18.83
2026-02-20,LOC-021,P-002,16,183.84,66.96
2026-02-20,LOC-021,P-012,18,188.82,57.35
2026-02-20,LOC-021,P-017,23,195.27,71.07
2026-02-20,LOC-021,P-009,20,219.8,73.73
2026-02-20,LOC-021,P-020,22,131.78,41.65
2026-02-21,LOC-021,P-001,27,350.73,105.71
2026-02-21,LOC-021,P-005,26,311.74,105.91
2026-02-21,LOC-021,P-019,17,76.33,26.53
2026-02-21,LOC-021,P-003,29,434.71,125.89
2026-02-21,LOC-021,P-007,16,167.84,56.49
2026-02-21,LOC-021,P-013,29,318.71,103.54
2026-02-21,LOC-021,P-014,21,167.79,52.56
2026-02-21,LOC-021,P-011,23,218.27,76.45
2026-02-21,LOC-021,P-017,28,237.72,78.33
2026-02-21,LOC-021,P-004,24,323.76,103.92
2026-02-21,LOC-021,P-016,25,199.75,69.11
2026-02-21,LOC-021,P-018,20,99.8,33.53
2026-02-21,LOC-021,P-009,25,274.75,92.63
2026-02-21,LOC-021,P-010,28,279.72,106.04
2026-02-22,LOC-021,P-018,39,194.61,57.87
2026-02-22,LOC-021,P-006,25,274.75,79.25
2026-02-22,LOC-021,P-020,31,185.69,61.04
2026-02-22,LOC-021,P-010,20,199.8,65.18
2026-02-22,LOC-021,P-002,22,252.78,88.54
2026-02-22,LOC-021,P-001,17,220.83,64.98
2026-02-22,LOC-021,P-004,20,269.8,77.55
2026-02-22,LOC-021,P-011,24,227.76,74.73
2026-02-22,LOC-021,P-012,21,220.29,83.62
2026-02-23,LOC-021,P-016,19,151.81,53.59
2026-02-23,LOC-021,P-013,20,219.8,64.88
2026-02-23,LOC-021,P-012,22,230.78,77.29
2026-02-23,LOC-021,P-005,17,203.83,70.47
2026-02-23,LOC-021,P-010,23,229.77,67.71
2026-02-23,LOC-021,P-006,18,197.82,71.52
2026-02-23,LOC-021,P-014,25,199.75,75.02
2026-02-23,LOC-021,P-002,28,321.72,95.58
2026-02-23,LOC-021,P-020,28,167.72,57.34
2026-02-24,LOC-021,P-020,21,125.79,42.65
2026-02-24,LOC-021,P-016,14,111.86,36.71
2026-02-24,LOC-021,P-005,20,239.8,77.68
2026-02-24,LOC-021,P-008,28,335.72,101.38
2026-02-24,LOC-021,P-011,18,170.82,60.28
2026-02-24,LOC-021,P-003,20,299.8,109.4
2026-02-24,LOC-021,P-001,20,259.8,79.25
2026-02-24,LOC-021,P-015,19,142.31,46.21
2026-02-24,LOC-021,P-018,17,84.83,25.45
2026-02-25,LOC-021,P-010,19,189.81,69.72
2026-02-25,LOC-021,P-014,15,119.85,41.38
2026-02-25,LOC-021,P-020,12,71.88,26.77
2026-02-25,LOC-021,P-017,19,161.31,46.22
2026-02-25,LOC-021,P-005,25,299.75,89.92
2026-02-25,LOC-021,P-019,20,89.8,31.11
2026-02-25,LOC-021,P-008,26,311.74,101.77
2026-02-25,LOC-021,P-003,20,299.8,88.35
2026-02-25,LOC-021,P-004,19,256.31,87.07
2026-02-25,LOC-021,P-015,21,157.29,57.21
2026-02-25,LOC-021,P-011,21,199.29,70.05
2026-02-25,LOC-021,P-002,23,264.27,90.8
2026-02-25,LOC-021,P-018,20,99.8,28.22
2026-02-25,LOC-021,P-016,29,231.71,79.74
2026-02-25,LOC-021,P-001,21,272.79,99.56
2026-02-26,LOC-021,P-011,17,161.33,48.21
2026-02-26,LOC-021,P-003,19,284.81,103.76
2026-02-26,LOC-021,P-018,18,89.82,32.04
2026-02-26,LOC-021,P-013,22,241.78,78.7
2026-02-26,LOC-021,P-002,23,264.27,88.21
2026-02-26,LOC-021,P-005,17,203.83,62.45
2026-02-26,LOC-021,P-006,16,175.84,65.45
2026-02-26,LOC-021,P-017,26,220.74,82.45
2026-02-26,LOC-021,P-009,19,208.81,62.73
2026-02-27,LOC-021,P-001,20,259.8,74.9
2026-02-27,LOC-021,P-015,12,89.88,30.03
2026-02-27,LOC-021,P-008,17,203.83,69.95
2026-02-27,LOC-021,P-003,22,329.78,99.07
2026-02-27,LOC-021,P-011,26,246.74,78.68
2026-02-27,LOC-021,P-012,24,251.76,77.57
2026-02-27,LOC-021,P-014,20,159.8,58.02
2026-02-27,LOC-021,P-005,22,263.78,99.13
2026-02-27,LOC-021,P-018,23,114.77,34.39
2026-02-27,LOC-021,P-007,21,220.29,77.45
2026-02-27,LOC-021,P-019,15,67.35,19.41
2026-02-27,LOC-021,P-017,14,118.86,37.45
2026-02-27,LOC-021,P-006,28,307.72,113.18
2026-02-27,LOC-021,P-009,26,285.74,103.57
2026-02-27,LOC-021,P-002,22,252.78,75.58
2026-02-28,LOC-021,P-014,25,199.75,67.35
2026-02-28,LOC-021,P-019,22,98.78,36.81
2026-02-28,LOC-021,P-002,19,218.31,80.03
2026-02-28,LOC-021,P-012,29,304.21,107.3
2026-02-28,LOC-021,P-004,11,148.39,45.48
2026-02-28,LOC-021,P-013,20,219.8,71.34
2026-02-28,LOC-021,P-015,31,232.19,84.32
2026-02-28,LOC-021,P-017,18,152.82,51.21
2026-02-28,LOC-021,P-005,21,251.79,80.02
2026-02-28,LOC-021,P-009,22,241.78,80.78
2026-02-28,LOC-021,P-020,25,149.75,52.78
2026-02-28,LOC-021,P-018,26,129.74,44.25
2026-02-28,LOC-021,P-006,22,241.78,82.81
2026-02-28,LOC-021,P-001,18,233.82,76.31
2026-03-01,LOC-021,P-018,24,119.76,36.47
2026-03-01,LOC-021,P-001,19,246.81,81.03
2026-03-01,LOC-021,P-015,23,172.27,65.04
2026-03-01,LOC-021,P-020,22,131.78,47.3
2026-03-01,LOC-021,P-016,21,167.79,62.48
2026-03-01,LOC-021,P-002,18,206.82,69.24
2026-03-01,LOC-021,P-008,24,287.76,83.63
2026-03-01,LOC-021,P-010,35,349.65,120.46
2026-03-01,LOC-021,P-005,28,335.72,118.41
2026-03-01,LOC-021,P-013,25,274.75,89.57
2026-03-01,LOC-021,P-019,30,134.7,48.47
2026-03-01,LOC-021,P-003,26,389.74,133.72
2026-03-01,LOC-021,P-014,20,159.8,55.84
2026-03-01,LOC-021,P-011,20,189.8,71.27
2026-03-01,LOC-021,P-017,25,212.25,63.22
2026-03-02,LOC-021,P-014,32,255.68,96.2
2026-03-02,LOC-021,P-010,20,199.8,57.2
2026-03-02,LOC-021,P-002,22,252.78,86.78
2026-03-02,LOC-021,P-020,24,143.76,52.05
2026-03-02,LOC-021,P-015,24,179.76,56.01
2026-03-02,LOC-021,P-005,17,203.83,75.94
2026-03-02,LOC-021,P-013,19,208.81,74.9
2026-03-02,LOC-021,P-012,20,209.8,59.74
2026-03-02,LOC-021,P-008,23,275.77,104.29
2026-03-02,LOC-021,P-011,25,237.25,81.12
2026-03-02,LOC-021,P-009,24,263.76,85.56
2026-03-02,LOC-021,P-003,15,224.85,73.66
2026-03-03,LOC-021,P-016,20,159.8,59.13
2026-03-03,LOC-021,P-005,20,239.8,78.99
2026-03-03,LOC-021,P-015,21,157.29,56.63
2026-03-03,LOC-021,P-004,24,323.76,93.86
2026-03-03,LOC-021,P-020,18,107.82,31.89
2026-03-03,LOC-021,P-001,12,155.88,53.11
2026-03-03,LOC-021,P-006,20,219.8,66.77
2026-03-03,LOC-021,P-002,25,287.25,106.04
2026-03-03,LOC-021,P-019,29,130.21,43.62
2026-03-03,LOC-021,P-003,12,179.88,66.32
2026-03-03,LOC-021,P-010,30,299.7,113.8
2026-03-04,LOC-021,P-013,26,285.74,83.8
2026-03-04,LOC-021,P-007,19,199.31,73.14
2026-03-04,LOC-021,P-016,24,191.76,54.57
2026-03-04,LOC-021,P-012,14,146.86,48.63
2026-03-04,LOC-021,P-020,16,95.84,28.58
2026-03-04,LOC-021,P-004,16,215.84,63.37
2026-03-04,LOC-021,P-002,18,206.82,66.94
2026-03-04,LOC-021,P-009,18,197.82,62.28
2026-03-04,LOC-021,P-001,22,285.78,86.67
2026-03-04,LOC-021,P-010,27,269.73,97.63
2026-03-04,LOC-021,P-017,16,135.84,50.96
2026-03-05,LOC-021,P-012,23,241.27,82.76
2026-03-05,LOC-021,P-016,27,215.73,62.41
2026-03-05,LOC-021,P-003,29,434.71,127.67
2026-03-05,LOC-021,P-004,20,269.8,97.93
2026-03-05,LOC-021,P-010,23,229.77,68.59
2026-03-05,LOC-021,P-014,26,207.74,69.02
2026-03-05,LOC-021,P-005,17,203.83,60.6
2026-03-05,LOC-021,P-008,21,251.79,86.83
2026-03-05,LOC-021,P-002,12,137.88,43.78
2026-03-05,LOC-021,P-007,15,157.35,50.48
2026-03-05,LOC-021,P-017,18,152.82,46.35
2026-03-05,LOC-021,P-013,26,285.74,84.99
2026-03-06,LOC-021,P-016,18,143.82,44.57
2026-03-06,LOC-021,P-008,32,383.68,117.49
2026-03-06,LOC-021,P-014,19,151.81,56.29
2026-03-06,LOC-021,P-007,15,157.35,58.88
2026-03-06,LOC-021,P-001,24,311.76,99.5
2026-03-06,LOC-021,P-009,20,219.8,71.31
2026-03-06,LOC-021,P-012,18,188.82,64.07
2026-03-06,LOC-021,P-018,19,94.81,27.46
2026-03-06,LOC-021,P-015,20,149.8,43.21
2026-03-06,LOC-021,P-017,20,169.8,57.09
2026-03-07,LOC-021,P-006,29,318.71,106.75
2026-03-07,LOC-021,P-007,23,241.27,88.0
2026-03-07,LOC-021,P-013,23,252.77,85.75
2026-03-07,LOC-021,P-016,32,255.68,81.8
2026-03-07,LOC-021,P-014,19,151.81,57.41
2026-03-07,LOC-021,P-012,23,241.27,72.17
2026-03-07,LOC-021,P-001,29,376.71,112.12
2026-03-07,LOC-021,P-017,20,169.8,58.31
2026-03-07,LOC-021,P-011,27,256.23,87.41
2026-03-07,LOC-021,P-009,22,241.78,68.23
2026-03-07,LOC-021,P-004,27,364.23,121.38
2026-03-07,LOC-021,P-015,25,187.25,60.09
2026-03-07,LOC-021,P-003,21,314.79,89.3
2026-03-08,LOC-021,P-017,22,186.78,64.42
2026-03-08,LOC-021,P-016,16,127.84,47.81
2026-03-08,LOC-021,P-010,25,249.75,78.56
2026-03-08,LOC-021,P-002,23,264.27,77.57
2026-03-08,LOC-021,P-009,21,230.79,77.97
2026-03-08,LOC-021,P-012,22,230.78,83.97
2026-03-08,LOC-021,P-018,17,84.83,30.79
2026-03-08,LOC-021,P-007,27,283.23,79.4
2026-03-08,LOC-021,P-015,20,149.8,45.63
2026-03-08,LOC-021,P-003,22,329.78,118.59
2026-03-08,LOC-021,P-001,22,285.78,106.76
2026-03-09,LOC-021,P-007,18,188.82,60.96
2026-03-09,LOC-021,P-016,22,175.78,60.57
2026-03-09,LOC-021,P-005,25,299.75,87.36
2026-03-09,LOC-021,P-017,23,195.27,59.69
2026-03-09,LOC-021,P-009,22,241.78,74.45
2026-03-09,LOC-021,P-013,19,208.81,78.33
2026-03-09,LOC-021,P-001,20,259.8,88.04
2026-03-09,LOC-021,P-010,30,299.7,109.34
2026-03-09,LOC-021,P-006,18,197.82,74.72
2026-03-10,LOC-021,P-019,21,94.29,33.54
2026-03-10,LOC-021,P-011,11,104.39,31.9
2026-03-10,LOC-021,P-005,15,179.85,62.22
2026-03-10,LOC-021,P-002,21,241.29,90.02
2026-03-10,LOC-021,P-015,21,157.29,55.9
2026-03-10,LOC-021,P-014,20,159.8,49.39
2026-03-10,LOC-021,P-018,22,109.78,32.03
2026-03-10,LOC-021,P-004,23,310.27,89.57
2026-03-10,LOC-021,P-003,18,269.82,87.53
2026-03-10,LOC-021,P-006,15,164.85,50.24
2026-03-10,LOC-021,P-013,26,285.74,93.09
2026-03-11,LOC-021,P-006,23,252.77,85.7
2026-03-11,LOC-021,P-004,21,283.29,99.38
2026-03-11,LOC-021,P-007,13,136.37,45.12
2026-03-11,LOC-021,P-015,27,202.23,59.87
2026-03-11,LOC-021,P-012,22,230.78,65.42
2026-03-11,LOC-021,P-008,23,275.77,90.97
2026-03-11,LOC-021,P-010,15,149.85,49.29
2026-03-11,LOC-021,P-019,22,98.78,34.58
2026-03-11,LOC-021,P-011,22,208.78,74.79
2026-03-11,LOC-021,P-017,29,246.21,73.15
2026-03-11,LOC-021,P-016,21,167.79,52.88
2026-03-11,LOC-021,P-013,20,219.8,67.25
2026-03-11,LOC-021,P-005,30,359.7,107.5
2026-03-11,LOC-021,P-018,18,89.82,30.4
2026-03-12,LOC-021,P-003,26,389.74,110.88
2026-03-12,LOC-021,P-002,20,229.8,70.11
2026-03-12,LOC-021,P-001,17,220.83,81.5
2026-03-12,LOC-021,P-010,18,179.82,55.85
2026-03-12,LOC-021,P-004,29,391.21,118.96
2026-03-12,LOC-021,P-005,25,299.75,89.92
2026-03-12,LOC-021,P-008,14,167.86,60.68
2026-03-12,LOC-021,P-019,20,89.8,27.17
2026-03-12,LOC-021,P-015,18,134.82,47.48
2026-03-12,LOC-021,P-017,30,254.7,84.79
2026-03-12,LOC-021,P-014,16,127.84,44.23
2026-03-12,LOC-021,P-006,20,219.8,78.28
2026-03-13,LOC-021,P-009,27,296.73,95.21
2026-03-13,LOC-021,P-016,20,159.8,58.87
2026-03-13,LOC-021,P-019,13,58.37,17.59
2026-03-13,LOC-021,P-005,19,227.81,73.53
2026-03-13,LOC-021,P-012,22,230.78,66.37
2026-03-13,LOC-021,P-006,22,241.78,77.35
2026-03-13,LOC-021,P-008,17,203.83,62.65
2026-03-13,LOC-021,P-015,15,112.35,40.14
2026-03-13,LOC-021,P-007,17,178.33,67.19
2026-03-14,LOC-021,P-004,18,242.82,78.78
2026-03-14,LOC-021,P-006,28,307.72,96.63
2026-03-14,LOC-021,P-007,24,251.76,95.53
2026-03-14,LOC-021,P-005,24,287.76,82.12
2026-03-14,LOC-021,P-017,23,195.27,57.23
2026-03-14,LOC-021,P-008,20,239.8,83.32
2026-03-14,LOC-021,P-003,19,284.81,81.07
2026-03-14,LOC-021,P-014,22,175.78,50.1
