feedback_date,location_id,rating,response_time_mins
2026-06-02,LOC-023,2.9,16
2026-06-03,LOC-023,4.0,33
2026-06-03,LOC-023,3.6,17
2026-06-03,LOC-023,4.1,5
2026-06-03,LOC-023,3.8,16
2026-06-03,LOC-023,3.5,4
2026-06-04,LOC-023,3.7,12
2026-06-04,LOC-023,3.3,18
2026-06-04,LOC-023,4.5,1
2026-06-05,LOC-023,3.5,57
2026-06-05,LOC-023,4.4,28
2026-06-05,LOC-023,3.3,13
2026-06-06,LOC-023,3.4,41
2026-06-06,LOC-023,3.3,6
2026-06-06,LOC-023,3.7,1
2026-06-07,LOC-023,3.4,40
2026-06-08,LOC-023,2.8,74
2026-06-09,LOC-023,3.9,10
2026-06-09,LOC-023,3.1,4
2026-06-10,LOC-023,4.0,9
2026-06-11,LOC-023,3.7,1
2026-06-11,LOC-023,3.9,13
2026-06-11,LOC-023,3.9,52
2026-06-12,LOC-023,3.3,35
2026-06-12,LOC-023,3.9,25
2026-06-12,LOC-023,3.9,15
2026-06-13,LOC-023,2.9,7
2026-06-13,LOC-023,3.9,26
2026-06-13,LOC-023,3.7,29
2026-06-13,LOC-023,4.0,7
2026-06-13,LOC-023,3.4,5
2026-06-14,LOC-023,4.0,16
2026-06-14,LOC-023,4.5,3
2026-06-14,LOC-023,3.4,19
2026-06-14,LOC-023,3.1,15
2026-06-14,LOC-023,4.0,4
2026-06-14,LOC-023,4.4,29
2026-06-15,LOC-023,3.4,6
2026-06-15,LOC-023,3.5,13
2026-06-16,LOC-023,3.0,11
2026-06-17,LOC-023,2.9,31
2026-06-17,LOC-023,4.0,41
2026-06-17,LOC-023,3.6,10
2026-06-17,LOC-023,4.4,7
2026-06-18,LOC-023,3.4,6
2026-06-18,LOC-023,3.0,3
2026-06-18,LOC-023,4.2,25
2026-06-18,LOC-023,3.9,5
2026-06-19,LOC-023,4.5,35
2026-06-19,LOC-023,3.9,1
2026-06-19,LOC-023,3.2,94
2026-06-19,LOC-023,3.4,3
2026-06-19,LOC-023,3.0,19
2026-06-20,LOC-023,2.4,2
2026-06-20,LOC-023,3.3,1
2026-06-21,LOC-023,4.2,17
2026-06-21,LOC-023,3.7,5
2026-06-22,LOC-023,3.6,33
2026-06-22,LOC-023,3.5,18
2026-06-22,LOC-023,4.2,20
2026-06-22,LOC-023,3.5,1
2026-06-22,LOC-023,3.9,30
2026-06-22,LOC-023,3.7,10
2026-06-23,LOC-023,3.2,29
2026-06-23,LOC-023,3.0,17
2026-06-23,LOC-023,3.2,4
2026-06-23,LOC-023,4.0,13
2026-06-23,LOC-023,2.6,18
2026-06-24,LOC-023,3.6,24
2026-06-24,LOC-023,3.2,39
2026-06-24,LOC-023,4.1,21
2026-06-25,LOC-023,4.4,98
2026-06-26,LOC-023,2.9,15
2026-06-27,LOC-023,3.2,23
2026-06-27,LOC-023,3.1,4
2026-06-27,LOC-023,3.4,17
2026-06-28,LOC-023,3.9,4
2026-06-28,LOC-023,3.8,31
2026-06-30,LOC-023,3.8,1
2026-06-30,LOC-023,3.5,21
2026-06-30,LOC-023,4.5,10
2026-06-30,LOC-023,3.2,24
2026-01-01,LOC-024,3.4,1
2026-01-02,LOC-024,4.6,7
2026-01-02,LOC-024,4.2,1
2026-01-02,LOC-024,3.9,3
2026-01-02,LOC-024,3.8,3
2026-01-02,LOC-024,3.8,1
2026-01-02,LOC-024,4.2,8
2026-01-03,LOC-024,4.2,12
2026-01-03,LOC-024,3.8,5
2026-01-04,LOC-024,4.2,6
2026-01-04,LOC-024,4.7,6
2026-01-04,LOC-024,4.2,12
2026-01-04,LOC-024,4.2,7
2026-01-04,LOC-024,3.7,5
2026-01-06,LOC-024,3.7,14
2026-01-06,LOC-024,4.7,19
2026-01-06,LOC-024,4.5,4
2026-01-07,LOC-024,4.7,1
2026-01-07,LOC-024,4.7,1
2026-01-07,LOC-024,4.2,3
2026-01-07,LOC-024,5.0,45
2026-01-08,LOC-024,5.0,15
2026-01-08,LOC-024,4.6,53
2026-01-09,LOC-024,5.0,12
2026-01-09,LOC-024,4.1,50
2026-01-12,LOC-024,4.7,15
2026-01-13,LOC-024,4.6,4
2026-01-14,LOC-024,3.3,13
2026-01-14,LOC-024,4.5,9
2026-01-14,LOC-024,3.9,13
2026-01-15,LOC-024,3.5,2
2026-01-15,LOC-024,4.4,3
2026-01-16,LOC-024,4.0,3
2026-01-16,LOC-024,4.2,7
2026-01-16,LOC-024,4.1,10
2026-01-17,LOC-024,4.6,1
2026-01-17,LOC-024,4.6,5
2026-01-17,LOC-024,4.5,5
2026-01-17,LOC-024,4.0,12
2026-01-17,LOC-024,4.5,5
2026-01-18,LOC-024,3.7,39
2026-01-18,LOC-024,3.4,1
2026-01-18,LOC-024,4.5,22
2026-01-19,LOC-024,4.1,3
2026-01-20,LOC-024,4.0,5
2026-01-20,LOC-024,4.0,17
2026-01-21,LOC-024,4.3,8
2026-01-21,LOC-024,3.4,25
2026-01-22,LOC-024,4.9,1
2026-01-22,LOC-024,4.7,9
2026-01-22,LOC-024,4.3,9
2026-01-22,LOC-024,4.7,42
2026-01-22,LOC-024,4.4,13
2026-01-23,LOC-024,3.4,48
2026-01-23,LOC-024,3.3,26
2026-01-23,LOC-024,4.5,64
2026-01-23,LOC-024,4.2,11
2026-01-23,LOC-024,3.9,2
2026-01-24,LOC-024,3.9,7
2026-01-24,LOC-024,4.6,8
2026-01-24,LOC-024,4.4,44
2026-01-25,LOC-024,5.0,15
2026-01-25,LOC-024,4.1,8
2026-01-25,LOC-024,3.6,1
2026-01-26,LOC-024,4.5,37
2026-01-26,LOC-024,4.5,21
2026-01-26,LOC-024,5.0,21
2026-01-26,LOC-024,4.7,3
2026-01-26,LOC-024,4.0,19
2026-01-26,LOC-024,5.0,4
2026-01-26,LOC-024,4.6,17
2026-01-26,LOC-024,4.2,3
2026-01-26,LOC-024,3.6,33
2026-01-27,LOC-024,4.5,31
2026-01-27,LOC-024,4.4,6
2026-01-28,LOC-024,4.8,12
2026-01-28,LOC-024,4.1,22
2026-01-28,LOC-024,4.5,10
2026-01-29,LOC-024,4.6,1
2026-01-29,LOC-024,3.5,8
2026-01-29,LOC-024,4.1,4
2026-01-29,LOC-024,4.4,6
2026-01-30,LOC-024,3.9,1
2026-01-30,LOC-024,4.7,6
2026-01-30,LOC-024,3.9,11
2026-01-30,LOC-024,4.7,16
2026-01-30,LOC-024,4.6,2
2026-01-30,LOC-024,4.1,5
2026-01-31,LOC-024,4.0,52
2026-01-31,LOC-024,4.1,30
2026-01-31,LOC-024,3.6,34
2026-02-01,LOC-024,3.3,25
2026-02-02,LOC-024,5.0,2
2026-02-03,LOC-024,3.9,11
2026-02-03,LOC-024,5.0,5
2026-02-03,LOC-024,3.8,3
2026-02-03,LOC-024,4.9,2
2026-02-04,LOC-024,5.0,6
2026-02-04,LOC-024,4.9,10
2026-02-04,LOC-024,4.0,1
2026-02-04,LOC-024,4.0,35
2026-02-04,LOC-024,4.1,15
2026-02-05,LOC-024,4.6,36
2026-02-05,LOC-024,4.1,18
2026-02-05,LOC-024,4.2,22
2026-02-07,LOC-024,3.7,21
2026-02-07,LOC-024,5.0,9
2026-02-07,LOC-024,4.0,15
2026-02-07,LOC-024,3.6,18
2026-02-08,LOC-024,4.0,51
2026-02-08,LOC-024,3.4,12
2026-02-08,LOC-024,4.4,23
2026-02-08,LOC-024,4.6,1
2026-02-09,LOC-024,3.6,9
2026-02-09,LOC-024,4.7,11
2026-02-09,LOC-024,4.7,3
2026-02-09,LOC-024,4.2,19
2026-02-10,LOC-024,4.6,1
2026-02-10,LOC-024,4.3,1
2026-02-11,LOC-024,4.2,8
2026-02-11,LOC-024,4.3,8
2026-02-11,LOC-024,4.6,3
2026-02-12,LOC-024,4.3,11
2026-02-12,LOC-024,3.6,2
2026-02-12,LOC-024,5.0,14
2026-02-13,LOC-024,5.0,24
2026-02-13,LOC-024,4.1,6
2026-02-13,LOC-024,3.2,71
2026-02-13,LOC-024,5.0,21
2026-02-14,LOC-024,4.1,5
2026-02-14,LOC-024,4.9,3
2026-02-14,LOC-024,5.0,2
2026-02-14,LOC-024,4.7,5
2026-02-14,LOC-024,4.2,1
2026-02-14,LOC-024,4.6,6
2026-02-14,LOC-024,4.8,6
2026-02-14,LOC-024,4.1,8
2026-02-15,LOC-024,4.8,13
2026-02-15,LOC-024,4.6,16
2026-02-15,LOC-024,4.8,10
2026-02-16,LOC-024,4.0,2
2026-02-16,LOC-024,4.3,9
2026-02-16,LOC-024,4.2,9
2026-02-17,LOC-024,3.8,10
2026-02-17,LOC-024,4.8,1
2026-02-18,LOC-024,4.8,11
2026-02-18,LOC-024,5.0,3
2026-02-19,LOC-024,4.6,27
2026-02-19,LOC-024,4.4,10
2026-02-20,LOC-024,4.8,15
2026-02-20,LOC-024,4.1,21
2026-02-20,LOC-024,4.7,13
2026-02-20,LOC-024,3.5,23
2026-02-20,LOC-024,4.1,26
2026-02-21,LOC-024,3.5,20
2026-02-21,LOC-024,4.4,10
2026-02-21,LOC-024,4.5,8
2026-02-21,LOC-024,4.1,1
2026-02-22,LOC-024,4.6,6
2026-02-22,LOC-024,4.2,4
2026-02-22,LOC-024,4.2,29
2026-02-22,LOC-024,3.9,13
2026-02-23,LOC-024,4.2,1
2026-02-23,LOC-024,4.7,2
2026-02-24,LOC-024,3.9,12
2026-02-24,LOC-024,4.5,7
2026-02-24,LOC-024,3.7,13
2026-02-25,LOC-024,3.7,4
2026-02-25,LOC-024,3.8,32
2026-02-25,LOC-024,4.4,10
2026-02-25,LOC-024,3.9,30
2026-02-25,LOC-024,5.0,6
2026-02-26,LOC-024,4.5,53
2026-02-26,LOC-024,3.8,1
2026-02-26,LOC-024,3.6,12
2026-02-26,LOC-024,3.9,2
2026-02-27,LOC-024,4.5,40
2026-02-28,LOC-024,4.8,7
2026-02-28,LOC-024,4.1,1
2026-02-28,LOC-024,4.3,20
2026-02-28,LOC-024,3.8,7
2026-02-28,LOC-024,3.8,4
2026-03-01,LOC-024,3.7,1
2026-03-01,LOC-024,4.8,5
2026-03-01,LOC-024,4.2,20
2026-03-01,LOC-024,4.1,1
2026-03-01,LOC-024,4.0,32
2026-03-01,LOC-024,4.1,37
2026-03-02,LOC-024,3.8,6
2026-03-03,LOC-024,4.2,10
2026-03-03,LOC-024,3.9,11
2026-03-03,LOC-024,4.4,15
2026-03-04,LOC-024,3.7,16
2026-03-04,LOC-024,3.1,7
2026-03-04,LOC-024,4.2,22
2026-03-05,LOC-024,4.6,1
2026-03-05,LOC-024,4.2,4
2026-03-06,LOC-024,3.2,25
2026-03-06,LOC-024,4.7,1
2026-03-06,LOC-024,4.5,16
2026-03-07,LOC-024,4.7,4
2026-03-08,LOC-024,4.9,2
2026-03-08,LOC-024,4.7,15
2026-03-09,LOC-024,4.4,5
2026-03-10,LOC-024,5.0,1
2026-03-11,LOC-024,4.6,10
2026-03-12,LOC-024,4.9,11
2026-03-12,LOC-024,4.2,38
2026-03-13,LOC-024,4.7,16
2026-03-13,LOC-024,3.6,11
2026-03-14,LOC-024,4.2,5
2026-03-14,LOC-024,3.4,17
2026-03-14,LOC-024,4.8,53
2026-03-15,LOC-024,4.2,2
2026-03-15,LOC-024,4.3,7
2026-03-15,LOC-024,3.6,4
2026-03-15,LOC-024,4.5,87
2026-03-15,LOC-024,4.1,9
2026-03-15,LOC-024,4.6,55
2026-03-16,LOC-024,4.0,6
2026-03-16,LOC-024,4.1,41
2026-03-16,LOC-024,3.5,3
2026-03-17,LOC-024,4.6,14
2026-03-17,LOC-024,4.4,14
2026-03-18,LOC-024,4.7,13
2026-03-18,LOC-024,4.4,11
2026-03-18,LOC-024,4.5,27
2026-03-18,LOC-024,5.0,7
2026-03-18,LOC-024,3.5,12
2026-03-19,LOC-024,4.4,1
2026-03-20,LOC-024,4.3,5
2026-03-20,LOC-024,4.1,15
2026-03-20,LOC-024,4.9,2
2026-03-21,LOC-024,5.0,6
2026-03-22,LOC-024,4.3,73
2026-03-22,LOC-024,3.8,20
2026-03-23,LOC-024,4.7,28
2026-03-23,LOC-024,4.5,4
2026-03-23,LOC-024,4.6,36
2026-03-23,LOC-024,4.6,7
2026-03-24,LOC-024,4.7,5
2026-03-24,LOC-024,4.3,6
2026-03-24,LOC-024,4.3,2
2026-03-25,LOC-024,4.9,23
2026-03-25,LOC-024,4.7,21
2026-03-25,LOC-024,4.8,2
2026-03-26,LOC-024,4.7,18
2026-03-26,LOC-024,4.2,2
2026-03-26,LOC-024,5.0,1
2026-03-26,LOC-024,4.4,8
2026-03-26,LOC-024,4.2,16
2026-03-27,LOC-024,5.0,24
2026-03-27,LOC-024,4.6,2
2026-03-27,LOC-024,4.8,12
2026-03-27,LOC-024,4.0,1
2026-03-29,LOC-024,3.7,8
2026-03-29,LOC-024,4.2,8
2026-03-29,LOC-024,5.0,22
2026-03-29,LOC-024,4.3,7
2026-03-30,LOC-024,4.8,14
2026-03-30,LOC-024,4.3,7
2026-03-30,LOC-024,3.9,3
2026-03-30,LOC-024,5.0,12
2026-04-01,LOC-024,4.3,3
2026-04-01,LOC-024,3.7,20
2026-04-02,LOC-024,3.6,18
2026-04-02,LOC-024,3.5,6
2026-04-02,LOC-024,3.7,1
2026-04-02,LOC-024,4.6,5
2026-04-02,LOC-024,4.1,4
2026-04-03,LOC-024,4.0,4
2026-04-03,LOC-024,3.9,32
2026-04-04,LOC-024,4.1,29
2026-04-04,LOC-024,3.3,3
2026-04-04,LOC-024,4.4,5
2026-04-04,LOC-024,4.1,21
2026-04-05,LOC-024,4.9,5
2026-04-05,LOC-024,4.8,1
2026-04-05,LOC-024,4.3,29
2026-04-05,LOC-024,3.7,6
2026-04-05,LOC-024,4.4,2
2026-04-05,LOC-024,3.4,50
2026-04-07,LOC-024,4.7,14
2026-04-07,LOC-024,3.3,10
2026-04-08,LOC-024,3.9,1
2026-04-08,LOC-024,4.0,23
2026-04-08,LOC-024,4.4,1
2026-04-08,LOC-024,4.6,22
2026-04-08,LOC-024,4.3,7
2026-04-09,LOC-024,4.3,15
2026-04-11,LOC-024,4.0,1
2026-04-11,LOC-024,4.8,53
2026-04-11,LOC-024,4.2,54
2026-04-11,LOC-024,3.2,8
2026-04-11,LOC-024,4.8,19
2026-04-12,LOC-024,4.3,16
2026-04-12,LOC-024,4.3,8
2026-04-12,LOC-024,4.5,1
2026-04-12,LOC-024,4.0,6
2026-04-12,LOC-024,4.1,79
2026-04-14,LOC-024,3.6,3
2026-04-14,LOC-024,4.4,11
2026-04-15,LOC-024,4.7,8
2026-04-15,LOC-024,3.5,23
2026-04-15,LOC-024,4.9,6
2026-04-16,LOC-024,2.8,3
2026-04-16,LOC-024,4.2,96
2026-04-16,LOC-024,4.2,8
2026-04-16,LOC-024,3.7,1
2026-04-16,LOC-024,4.5,9
2026-04-17,LOC-024,4.2,8
2026-04-17,LOC-024,4.6,37
2026-04-18,LOC-024,4.3,64
2026-04-18,LOC-024,4.3,1
2026-04-18,LOC-024,4.9,1
2026-04-18,LOC-024,3.7,1
2026-04-18,LOC-024,4.0,2
2026-04-19,LOC-024,5.0,17
2026-04-19,LOC-024,4.0,1
2026-04-19,LOC-024,4.7,46
2026-04-19,LOC-024,3.6,21
2026-04-19,LOC-024,4.0,18
2026-04-20,LOC-024,2.9,5
2026-04-20,LOC-024,4.0,8
2026-04-20,LOC-024,3.6,1
2026-04-21,LOC-024,4.3,9
2026-04-21,LOC-024,4.6,25
2026-04-21,LOC-024,4.3,3
2026-04-21,LOC-024,5.0,27
2026-04-21,LOC-024,4.3,18
2026-04-22,LOC-024,4.7,1
2026-04-22,LOC-024,4.4,11
2026-04-23,LOC-024,5.0,19
2026-04-23,LOC-024,4.5,10
2026-04-23,LOC-024,4.3,77
2026-04-24,LOC-024,4.3,7
2026-04-24,LOC-024,5.0,18
2026-04-24,LOC-024,5.0,3
2026-04-24,LOC-024,4.3,13
2026-04-24,LOC-024,4.0,29
2026-04-25,LOC-024,4.2,2
2026-04-25,LOC-024,4.1,1
2026-04-25,LOC-024,4.1,28
2026-04-26,LOC-024,5.0,6
2026-04-26,LOC-024,3.9,4
2026-04-26,LOC-024,4.6,7
2026-04-27,LOC-024,4.6,1
2026-04-27,LOC-024,3.6,11
2026-04-27,LOC-024,3.3,2
2026-04-27,LOC-024,3.9,26
2026-04-28,LOC-024,4.4,19
2026-04-28,LOC-024,4.1,16
2026-04-28,LOC-024,4.1,2
2026-04-29,LOC-024,4.3,79
2026-04-30,LOC-024,4.8,6
2026-05-01,LOC-024,4.2,10
2026-05-01,LOC-024,4.7,16
2026-05-01,LOC-024,3.8,13
2026-05-01,LOC-024,5.0,13
2026-05-03,LOC-024,3.9,1
2026-05-03,LOC-024,4.4,2
2026-05-03,LOC-024,4.2,5
2026-05-03,LOC-024,5.0,3
2026-05-04,LOC-024,5.0,3
2026-05-04,LOC-024,4.9,12
2026-05-04,LOC-024,4.3,17
2026-05-04,LOC-024,3.8,29
2026-05-04,LOC-024,4.1,4
2026-05-04,LOC-024,4.5,2
2026-05-05,LOC-024,3.8,8
2026-05-05,LOC-024,4.9,16
2026-05-06,LOC-024,3.9,6
2026-05-06,LOC-024,3.9,6
2026-05-07,LOC-024,4.0,2
2026-05-07,LOC-024,4.2,1
2026-05-07,LOC-024,4.3,2
2026-05-07,LOC-024,4.1,23
2026-05-07,LOC-024,3.4,9
2026-05-08,LOC-024,3.7,3
2026-05-08,LOC-024,2.9,45
2026-05-09,LOC-024,3.6,11
2026-05-09,LOC-024,4.8,1
2026-05-10,LOC-024,4.9,4
2026-05-10,LOC-024,3.9,31
2026-05-10,LOC-024,3.5,17
2026-05-10,LOC-024,4.2,12
2026-05-11,LOC-024,4.1,16
2026-05-11,LOC-024,5.0,37
2026-05-11,LOC-024,4.0,52
2026-05-11,LOC-024,4.7,1
2026-05-11,LOC-024,4.7,4
2026-05-11,LOC-024,4.3,12
2026-05-11,LOC-024,3.0,1
2026-05-12,LOC-024,4.0,64
2026-05-12,LOC-024,4.7,1
2026-05-13,LOC-024,3.4,37
2026-05-13,LOC-024,4.1,12
2026-05-13,LOC-024,3.2,8
2026-05-13,LOC-024,3.5,7
2026-05-13,LOC-024,5.0,4
2026-05-13,LOC-024,4.5,4
2026-05-13,LOC-024,4.6,28
2026-05-14,LOC-024,4.8,14
2026-05-15,LOC-024,4.1,24
2026-05-15,LOC-024,4.7,1
2026-05-15,LOC-024,4.4,14
2026-05-16,LOC-024,4.6,60
2026-05-16,LOC-024,4.9,8
2026-05-16,LOC-024,4.5,32
2026-05-16,LOC-024,3.9,8
2026-05-17,LOC-024,3.7,10
2026-05-17,LOC-024,4.8,10
2026-05-17,LOC-024,4.6,1
2026-05-18,LOC-024,4.7,45
2026-05-19,LOC-024,4.9,13
2026-05-19,LOC-024,4.6,3
2026-05-19,LOC-024,4.9,1
2026-05-20,LOC-024,5.0,7
2026-05-21,LOC-024,4.0,25
2026-05-21,LOC-024,5.0,34
2026-05-21,LOC-024,4.2,5
2026-05-22,LOC-024,4.1,10
2026-05-22,LOC-024,5.0,25
2026-05-22,LOC-024,5.0,17
2026-05-22,LOC-024,5.0,1
2026-05-22,LOC-024,4.1,1
2026-05-23,LOC-024,4.4,80
2026-05-23,LOC-024,4.0,17
2026-05-24,LOC-024,3.9,3
2026-05-24,LOC-024,4.1,3
2026-05-24,LOC-024,4.2,12
2026-05-25,LOC-024,3.6,6
2026-05-25,LOC-024,5.0,5
2026-05-25,LOC-024,4.2,20
2026-05-27,LOC-024,5.0,33
2026-05-27,LOC-024,5.0,22
2026-05-27,LOC-024,4.7,35
2026-05-28,LOC-024,4.4,16
2026-05-28,LOC-024,4.2,1
2026-05-29,LOC-024,4.3,1
2026-05-29,LOC-024,3.3,25
2026-05-30,LOC-024,4.5,16
2026-05-30,LOC-024,4.7,42
2026-05-31,LOC-024,4.3,1
2026-05-31,LOC-024,3.9,5
2026-06-01,LOC-024,4.9,10
2026-06-01,LOC-024,4.5,1
2026-06-01,LOC-024,4.4,31
2026-06-01,LOC-024,4.7,3
2026-06-01,LOC-024,4.0,25
2026-06-02,LOC-024,4.0,49
2026-06-02,LOC-024,4.3,14
2026-06-02,LOC-024,3.9,11
2026-06-02,LOC-024,4.4,20
2026-06-02,LOC-024,4.3,29
2026-06-03,LOC-024,3.8,5
2026-06-03,LOC-024,4.7,18
2026-06-03,LOC-024,5.0,6
2026-06-04,LOC-024,3.8,18
2026-06-04,LOC-024,4.6,2
2026-06-05,LOC-024,4.0,6
2026-06-05,LOC-024,4.3,10
2026-06-05,LOC-024,4.3,32
2026-06-05,LOC-024,3.7,1
2026-06-05,LOC-024,4.9,10
2026-06-05,LOC-024,4.9,29
2026-06-05,LOC-024,4.9,2
2026-06-06,LOC-024,4.1,23
2026-06-06,LOC-024,4.5,1
2026-06-06,LOC-024,4.0,24
2026-06-06,LOC-024,3.7,28
2026-06-06,LOC-024,4.7,9
2026-06-06,LOC-024,4.1,7
2026-06-08,LOC-024,4.7,54
2026-06-08,LOC-024,4.0,1
2026-06-08,LOC-024,4.0,3
2026-06-08,LOC-024,3.7,6
2026-06-08,LOC-024,4.7,22
2026-06-08,LOC-024,4.2,70
2026-06-09,LOC-024,4.9,15
2026-06-10,LOC-024,4.2,11
2026-06-10,LOC-024,4.1,4
2026-06-10,LOC-024,3.9,76
2026-06-11,LOC-024,5.0,3
2026-06-11,LOC-024,4.2,16
2026-06-11,LOC-024,4.9,16
2026-06-12,LOC-024,4.1,7
2026-06-12,LOC-024,4.1,21
2026-06-12,LOC-024,3.8,12
2026-06-13,LOC-024,4.4,1
2026-06-13,LOC-024,4.2,14
2026-06-13,LOC-024,5.0,11
2026-06-13,LOC-024,5.0,8
2026-06-13,LOC-024,3.7,5
2026-06-13,LOC-024,4.8,31
2026-06-14,LOC-024,3.5,12
2026-06-14,LOC-024,4.3,10
2026-06-14,LOC-024,4.1,2
2026-06-15,LOC-024,3.7,5
2026-06-15,LOC-024,3.8,48
2026-06-15,LOC-024,4.4,21
2026-06-15,LOC-024,3.9,18
2026-06-16,LOC-024,3.8,1
2026-06-16,LOC-024,4.1,10
2026-06-16,LOC-024,3.5,29
2026-06-16,LOC-024,4.5,6
2026-06-16,LOC-024,3.9,21
2026-06-17,LOC-024,3.9,1
2026-06-17,LOC-024,4.2,10
2026-06-18,LOC-024,3.7,20
2026-06-18,LOC-024,4.9,16
2026-06-18,LOC-024,4.3,3
2026-06-18,LOC-024,4.7,1
2026-06-18,LOC-024,4.5,9
2026-06-19,LOC-024,4.7,47
2026-06-19,LOC-024,4.5,29
2026-06-19,LOC-024,4.3,1
2026-06-19,LOC-024,4.1,4
2026-06-20,LOC-024,4.1,30
2026-06-20,LOC-024,4.5,11
2026-06-20,LOC-024,3.9,5
2026-06-21,LOC-024,3.9,88
2026-06-21,LOC-024,4.5,5
2026-06-21,LOC-024,4.9,11
2026-06-21,LOC-024,4.2,38
2026-06-21,LOC-024,3.6,10
2026-06-21,LOC-024,4.2,11
2026-06-22,LOC-024,4.6,1
2026-06-22,LOC-024,4.6,38
2026-06-22,LOC-024,4.5,15
2026-06-22,LOC-024,4.7,4
2026-06-22,LOC-024,4.0,18
2026-06-22,LOC-024,4.9,8
2026-06-22,LOC-024,4.8,9
2026-06-22,LOC-024,3.9,1
2026-06-23,LOC-024,5.0,19
2026-06-24,LOC-024,4.4,21
2026-06-24,LOC-024,4.7,21
2026-06-24,LOC-024,4.6,1
2026-06-24,LOC-024,3.8,13
2026-06-25,LOC-024,4.2,2
2026-06-25,LOC-024,4.8,59
2026-06-25,LOC-024,3.9,3
2026-06-25,LOC-024,4.9,33
2026-06-26,LOC-024,3.3,20
2026-06-26,LOC-024,4.8,10
2026-06-26,LOC-024,4.5,9
2026-06-26,LOC-024,3.6,4
2026-06-27,LOC-024,4.8,21
2026-06-28,LOC-024,3.9,56
2026-06-28,LOC-024,3.7,13
2026-06-28,LOC-024,4.4,7
2026-06-29,LOC-024,4.1,5
2026-06-29,LOC-024,4.1,17
2026-06-29,LOC-024,5.0,16
2026-06-29,LOC-024,4.1,52
2026-06-29,LOC-024,4.9,24
2026-06-29,LOC-024,4.3,24
2026-06-29,LOC-024,3.6,5
2026-06-30,LOC-024,4.9,2
2026-06-30,LOC-024,4.8,8
2026-06-30,LOC-024,5.0,40
2026-01-01,LOC-025,3.2,6
2026-01-01,LOC-025,4.7,20
2026-01-01,LOC-025,3.9,22
2026-01-01,LOC-025,3.5,6
2026-01-02,LOC-025,3.1,31
2026-01-02,LOC-025,3.6,8
2026-01-02,LOC-025,2.6,44
2026-01-04,LOC-025,2.7,1
2026-01-04,LOC-025,3.6,3
2026-01-05,LOC-025,3.9,17
2026-01-05,LOC-025,4.0,6
2026-01-06,LOC-025,3.0,1
2026-01-06,LOC-025,3.9,1
2026-01-07,LOC-025,2.3,13
2026-01-07,LOC-025,4.3,18
2026-01-08,LOC-025,2.9,5
2026-01-08,LOC-025,4.1,22
2026-01-08,LOC-025,3.0,4
2026-01-08,LOC-025,3.6,16
2026-01-09,LOC-025,2.6,8
2026-01-09,LOC-025,3.0,22
2026-01-09,LOC-025,4.4,1
2026-01-10,LOC-025,4.0,15
2026-01-10,LOC-025,2.9,70
2026-01-11,LOC-025,3.1,76
2026-01-11,LOC-025,3.5,22
2026-01-11,LOC-025,3.0,35
2026-01-11,LOC-025,4.4,1
2026-01-12,LOC-025,3.7,12
2026-01-12,LOC-025,3.4,6
2026-01-12,LOC-025,3.7,1
2026-01-13,LOC-025,3.4,7
2026-01-13,LOC-025,4.0,4
2026-01-13,LOC-025,3.9,25
2026-01-14,LOC-025,3.7,1
2026-01-14,LOC-025,3.1,11
2026-01-15,LOC-025,3.2,32
2026-01-15,LOC-025,3.7,3
2026-01-16,LOC-025,3.0,15
2026-01-16,LOC-025,3.8,6
2026-01-17,LOC-025,3.1,1
2026-01-17,LOC-025,3.6,13
2026-01-17,LOC-025,3.4,5
2026-01-17,LOC-025,3.8,8
2026-01-17,LOC-025,3.5,14
2026-01-18,LOC-025,3.2,1
2026-01-19,LOC-025,4.2,5
2026-01-19,LOC-025,2.9,16
2026-01-19,LOC-025,2.9,5
2026-01-20,LOC-025,3.8,6
2026-01-20,LOC-025,4.7,3
2026-01-20,LOC-025,3.5,9
2026-01-20,LOC-025,3.8,6
2026-01-20,LOC-025,4.1,21
2026-01-20,LOC-025,3.8,14
2026-01-21,LOC-025,3.6,35
2026-01-22,LOC-025,4.2,36
2026-01-22,LOC-025,3.6,5
2026-01-22,LOC-025,3.7,17
2026-01-24,LOC-025,3.9,12
2026-01-24,LOC-025,3.6,3
2026-01-24,LOC-025,4.0,7
2026-01-24,LOC-025,3.9,13
2026-01-25,LOC-025,2.4,17
2026-01-25,LOC-025,3.4,19
2026-01-25,LOC-025,3.9,8
2026-01-25,LOC-025,3.3,9
2026-01-25,LOC-025,3.5,26
2026-01-26,LOC-025,3.7,9
2026-01-26,LOC-025,3.6,7
2026-01-27,LOC-025,3.5,25
2026-01-27,LOC-025,4.0,12
2026-01-27,LOC-025,4.3,1
2026-01-28,LOC-025,4.0,20
2026-01-28,LOC-025,2.9,14
2026-01-28,LOC-025,3.4,4
2026-01-30,LOC-025,4.0,24
2026-01-31,LOC-025,4.0,4
2026-01-31,LOC-025,3.8,11
2026-01-31,LOC-025,3.9,1
2026-01-31,LOC-025,4.3,8
2026-01-31,LOC-025,3.0,27
2026-02-01,LOC-025,2.6,17
2026-02-01,LOC-025,3.2,2
2026-02-01,LOC-025,3.3,2
2026-02-01,LOC-025,3.2,15
2026-02-02,LOC-025,4.1,36
2026-02-02,LOC-025,4.1,17
2026-02-02,LOC-025,3.7,31
2026-02-03,LOC-025,3.3,17
2026-02-04,LOC-025,4.4,2
